2016-04-05 03:00	126.291	126.394	126.289	126.325	7069
2016-04-05 04:00	126.325	126.433	126.226	126.281	9020
2016-04-05 05:00	126.281	126.291	126.061	126.114	8758
2016-04-05 06:00	126.097	126.182	125.647	125.706	13645
2016-04-05 07:00	125.705	125.751	125.286	125.462	17331
2016-04-05 08:00	125.459	125.698	125.402	125.596	13417
2016-04-05 09:00	125.593	125.647	125.283	125.350	12464
2016-04-05 10:00	125.351	125.436	125.292	125.310	9862
2016-04-05 11:00	125.312	125.831	125.272	125.737	11951
2016-04-05 12:00	125.737	125.851	125.640	125.770	13745
2016-04-05 13:00	125.771	125.788	125.433	125.528	13726
2016-04-05 14:00	125.518	125.729	125.412	125.664	15192
2016-04-05 15:00	125.667	125.732	125.242	125.249	16171
2016-04-05 16:00	125.252	125.745	125.252	125.635	11762
2016-04-05 17:00	125.634	125.666	125.486	125.550	8842
2016-04-05 18:00	125.550	125.820	125.547	125.811	6747
2016-04-05 19:00	125.809	125.836	125.585	125.612	6573
2016-04-05 20:00	125.616	125.635	125.501	125.589	5927
2016-04-05 21:00	125.575	125.619	125.542	125.591	2729
2016-04-05 22:00	125.596	125.629	125.535	125.543	3857
2016-04-05 23:00	125.544	125.654	125.484	125.610	5500
2016-04-06 00:00	125.611	125.839	125.569	125.577	8363
2016-04-06 01:00	125.579	125.700	125.485	125.641	6013
2016-04-06 02:00	125.643	125.784	125.574	125.690	7708
2016-04-06 03:00	125.689	125.722	125.547	125.553	6808
2016-04-06 04:00	125.553	125.569	125.433	125.525	7060
2016-04-06 05:00	125.522	125.541	125.334	125.402	5641
2016-04-06 06:00	125.401	125.443	125.282	125.402	8625
2016-04-06 07:00	125.400	125.461	125.300	125.396	11079
2016-04-06 08:00	125.396	125.437	125.097	125.282	12463
2016-04-06 09:00	125.283	125.538	125.231	125.293	10175
2016-04-06 10:00	125.293	125.317	125.180	125.192	9046
2016-04-06 11:00	125.191	125.339	125.062	125.240	10012
2016-04-06 12:00	125.241	125.475	125.120	125.401	12630
2016-04-06 13:00	125.401	125.461	125.195	125.383	15215
2016-04-06 14:00	125.382	125.664	125.075	125.076	17751
2016-04-06 15:00	125.078	125.342	125.078	125.301	16576
2016-04-06 16:00	125.301	125.370	125.173	125.235	11258
2016-04-06 17:00	125.236	125.264	125.085	125.089	7202
2016-04-06 18:00	125.088	125.110	124.858	125.086	12709
2016-04-06 19:00	125.088	125.168	125.031	125.115	7975
2016-04-06 20:00	125.113	125.162	125.064	125.144	5704
2016-04-06 21:00	125.144	125.157	124.988	125.053	3391
2016-04-06 22:00	125.055	125.152	125.039	125.054	5694
2016-04-06 23:00	125.053	125.117	125.009	125.082	4818
2016-04-07 00:00	125.082	125.302	124.941	124.978	10014
2016-04-07 01:00	124.979	125.034	124.733	124.789	12243
2016-04-07 02:00	124.787	124.790	124.504	124.555	11678
2016-04-07 03:00	124.553	124.606	124.377	124.548	8576
2016-04-07 04:00	124.551	124.572	124.343	124.434	7269
2016-04-07 05:00	124.434	124.486	124.210	124.281	10304
2016-04-07 06:00	124.283	124.661	124.230	124.540	13872
2016-04-07 07:00	124.539	124.569	123.716	123.830	16772
2016-04-07 08:00	123.829	123.855	123.406	123.407	15287
2016-04-07 09:00	123.412	123.506	123.121	123.388	14777
2016-04-07 10:00	123.390	123.506	123.208	123.209	13145
2016-04-07 11:00	123.210	123.581	123.195	123.395	14345
2016-04-07 12:00	123.394	123.394	123.120	123.290	12952
2016-04-07 13:00	123.289	123.296	122.549	122.775	18124
2016-04-07 14:00	122.774	123.004	122.711	122.810	18095
2016-04-07 15:00	122.815	123.083	122.639	122.953	14832
2016-04-07 16:00	122.953	123.080	122.939	123.020	10191
2016-04-07 17:00	123.021	123.223	122.949	123.027	11985
2016-04-07 18:00	123.027	123.183	122.996	123.175	11419
2016-04-07 19:00	123.176	123.355	123.123	123.266	9914
2016-04-07 20:00	123.266	123.302	123.090	123.100	5587
2016-04-07 21:00	123.091	123.241	122.978	123.096	4455
2016-04-07 22:00	123.096	123.242	123.096	123.202	6236
2016-04-07 23:00	123.203	123.335	123.174	123.302	7376
2016-04-08 00:00	123.304	123.776	123.294	123.584	12369
2016-04-08 01:00	123.585	123.852	123.571	123.702	12423
2016-04-08 02:00	123.702	123.707	123.390	123.435	8963
2016-04-08 03:00	123.435	123.588	123.381	123.497	7904
2016-04-08 04:00	123.497	123.711	123.462	123.621	7116
2016-04-08 05:00	123.622	123.745	123.571	123.590	8841
2016-04-08 06:00	123.589	123.702	123.456	123.588	11326
2016-04-08 07:00	123.587	124.165	123.429	124.095	15117
2016-04-08 08:00	124.095	124.230	123.896	124.036	13397
2016-04-08 09:00	124.040	124.081	123.665	123.701	12253
2016-04-08 10:00	123.702	123.823	123.436	123.517	10660
2016-04-08 11:00	123.515	123.606	123.447	123.457	9177
2016-04-08 12:00	123.458	123.539	123.294	123.521	13185
2016-04-08 13:00	123.523	123.973	123.472	123.647	15666
2016-04-08 14:00	123.648	123.890	123.640	123.645	13516
2016-04-08 15:00	123.648	123.699	123.462	123.603	13938
2016-04-08 16:00	123.603	123.739	123.589	123.620	10686
2016-04-08 17:00	123.623	123.676	123.534	123.580	7418
2016-04-08 18:00	123.581	123.605	123.429	123.474	6689
2016-04-08 19:00	123.475	123.495	123.296	123.320	6427
2016-04-08 20:00	123.320	123.335	123.128	123.131	5684
2016-04-10 21:00	123.255	123.364	123.122	123.275	1943
2016-04-10 22:00	123.276	123.510	123.184	123.459	8548
2016-04-10 23:00	123.460	123.533	123.326	123.502	7346
2016-04-11 00:00	123.503	123.507	123.033	123.096	14085
2016-04-11 01:00	123.094	123.166	122.855	123.003	13922
2016-04-11 02:00	123.002	123.224	122.904	123.166	15295
2016-04-11 03:00	123.166	123.240	123.058	123.079	8068
2016-04-11 04:00	123.078	123.167	122.995	123.062	11169
2016-04-11 05:00	123.063	123.212	123.031	123.100	9395
2016-04-11 06:00	123.100	123.204	123.005	123.122	12046
2016-04-11 07:00	123.127	123.146	122.832	122.945	15788
2016-04-11 08:00	122.947	123.350	122.944	123.198	17048
2016-04-11 09:00	123.198	123.200	122.922	122.976	11845
2016-04-11 10:00	122.978	123.399	122.968	123.266	13307
2016-04-11 11:00	123.266	123.460	123.173	123.312	13417
2016-04-11 12:00	123.313	123.492	123.199	123.442	15578
2016-04-11 13:00	123.442	123.724	123.415	123.665	17805
2016-04-11 14:00	123.665	123.729	123.350	123.383	17162
2016-04-11 15:00	123.382	123.403	123.147	123.201	14860
2016-04-11 16:00	123.198	123.352	123.150	123.280	10201
2016-04-11 17:00	123.279	123.306	123.088	123.240	8997
2016-04-11 18:00	123.242	123.320	123.115	123.161	9433
2016-04-11 19:00	123.165	123.206	123.063	123.066	7866
2016-04-11 20:00	123.067	123.202	123.052	123.088	6549
2016-04-11 21:00	123.101	123.144	123.073	123.127	2101
2016-04-11 22:00	123.127	123.160	123.069	123.137	5236
2016-04-11 23:00	123.136	123.218	123.106	123.173	4769
2016-04-12 00:00	123.173	123.444	123.126	123.287	11419
2016-04-12 01:00	123.287	123.460	123.112	123.423	11579
2016-04-12 02:00	123.423	123.496	123.349	123.411	8515
2016-04-12 03:00	123.411	123.503	123.321	123.346	7025
2016-04-12 04:00	123.346	123.487	123.322	123.483	6499
2016-04-12 05:00	123.481	123.655	123.450	123.627	8717
2016-04-12 06:00	123.628	123.800	123.488	123.740	11694
2016-04-12 07:00	123.743	123.757	123.490	123.682	16756
2016-04-12 08:00	123.682	123.998	123.652	123.780	18339
2016-04-12 09:00	123.778	123.786	123.623	123.712	11771
2016-04-12 10:00	123.712	123.823	123.555	123.570	13418
2016-04-12 11:00	123.570	123.688	123.433	123.600	12746
2016-04-12 12:00	123.600	123.645	123.255	123.424	15708
2016-04-12 13:00	123.424	123.534	123.329	123.447	18100
2016-04-12 14:00	123.449	123.521	123.202	123.506	20683
2016-04-12 15:00	123.507	123.759	123.411	123.698	16220
2016-04-12 16:00	123.698	123.765	123.592	123.721	9266
2016-04-12 17:00	123.722	123.758	123.554	123.554	7603
2016-04-12 18:00	123.554	123.749	123.505	123.681	9970
2016-04-12 19:00	123.681	123.705	123.545	123.555	9033
2016-04-12 20:00	123.555	123.651	123.554	123.562	5977
2016-04-12 21:00	123.562	123.647	123.544	123.636	5253
2016-04-12 22:00	123.642	123.680	123.588	123.633	5573
2016-04-12 23:00	123.633	123.734	123.556	123.734	5584
2016-04-13 00:00	123.734	123.782	123.516	123.642	9670
2016-04-13 01:00	123.642	123.790	123.571	123.730	10782
2016-04-13 02:00	123.734	123.861	123.698	123.746	10652
2016-04-13 03:00	123.746	123.822	123.723	123.746	7052
2016-04-13 04:00	123.747	123.854	123.727	123.793	5384
2016-04-13 05:00	123.794	123.810	123.644	123.661	7591
2016-04-13 06:00	123.660	123.844	123.585	123.594	15330
2016-04-13 07:00	123.593	123.758	123.431	123.662	17391
2016-04-13 08:00	123.662	123.856	123.657	123.790	14033
2016-04-13 09:00	123.789	123.809	123.499	123.530	13995
2016-04-13 10:00	123.526	123.549	123.387	123.471	12879
2016-04-13 11:00	123.471	123.630	123.419	123.600	13237
2016-04-13 12:00	123.601	123.632	123.403	123.445	16127
2016-04-13 13:00	123.445	123.540	123.052	123.085	16081
2016-04-13 14:00	123.085	123.390	123.012	123.286	15470
2016-04-13 15:00	123.284	123.380	123.157	123.184	13139
2016-04-13 16:00	123.185	123.303	123.122	123.259	10480
2016-04-13 17:00	123.258	123.323	123.162	123.285	7737
2016-04-13 18:00	123.284	123.355	123.173	123.267	6368
2016-04-13 19:00	123.266	123.352	123.243	123.258	8104
2016-04-13 20:00	123.258	123.331	123.153	123.264	8416
2016-04-13 21:00	123.263	123.294	123.191	123.230	3205
2016-04-13 22:00	123.231	123.367	123.220	123.352	6026
2016-04-13 23:00	123.355	123.419	123.325	123.415	6934
2016-04-14 00:00	123.415	123.420	123.226	123.256	9235
2016-04-14 01:00	123.256	123.342	123.194	123.237	9478
2016-04-14 02:00	123.237	123.251	123.130	123.239	8619
2016-04-14 03:00	123.240	123.312	123.185	123.233	6341
2016-04-14 04:00	123.234	123.315	123.204	123.249	5058
2016-04-14 05:00	123.249	123.285	123.146	123.250	8245
2016-04-14 06:00	123.251	123.352	123.103	123.289	11412
2016-04-14 07:00	123.288	123.289	122.994	123.008	14498
2016-04-14 08:00	123.008	123.032	122.723	123.022	14183
2016-04-14 09:00	123.023	123.032	122.869	122.903	13542
2016-04-14 10:00	122.903	123.015	122.855	122.980	11459
2016-04-14 11:00	122.981	123.180	122.981	123.170	11328
2016-04-14 12:00	123.169	123.373	123.046	123.253	16564
2016-04-14 13:00	123.254	123.274	122.728	122.942	17176
2016-04-14 14:00	122.943	122.995	122.797	122.985	14903
2016-04-14 15:00	122.985	123.061	122.894	122.992	12637
2016-04-14 16:00	122.992	123.054	122.944	122.988	7279
2016-04-14 17:00	122.989	123.044	122.946	122.994	7537
2016-04-14 18:00	122.994	123.142	122.989	123.091	7285
2016-04-14 19:00	123.088	123.221	123.062	123.162	7232
2016-04-14 20:00	123.162	123.295	123.124	123.240	6700
2016-04-14 21:00	123.237	123.268	123.160	123.205	3731
2016-04-14 22:00	123.202	123.253	123.163	123.185	7908
2016-04-14 23:00	123.185	123.238	123.134	123.161	8146
2016-04-15 00:00	123.163	123.500	123.144	123.412	11347
2016-04-15 01:00	123.414	123.479	123.369	123.433	8939
2016-04-15 02:00	123.436	123.559	123.390	123.542	8882
2016-04-15 03:00	123.542	123.565	123.445	123.475	5640
2016-04-15 04:00	123.474	123.503	123.416	123.485	6269
2016-04-15 05:00	123.484	123.519	123.317	123.380	5692
2016-04-15 06:00	123.379	123.413	123.111	123.111	11722
2016-04-15 07:00	123.112	123.171	122.937	123.066	14521
2016-04-15 08:00	123.067	123.225	123.000	123.198	10266
2016-04-15 09:00	123.198	123.223	122.849	122.914	10384
2016-04-15 10:00	122.915	122.985	122.777	122.900	9520
2016-04-15 11:00	122.900	122.953	122.748	122.834	8632
2016-04-15 12:00	122.834	123.040	122.782	122.865	10464
2016-04-15 13:00	122.865	123.033	122.838	122.976	13070
2016-04-15 14:00	122.980	123.048	122.829	122.830	14978
2016-04-15 15:00	122.825	122.908	122.758	122.830	12259
2016-04-15 16:00	122.832	122.904	122.758	122.775	9460
2016-04-15 17:00	122.774	122.867	122.681	122.685	8248
2016-04-15 18:00	122.685	122.699	122.630	122.681	8094
2016-04-15 19:00	122.680	122.737	122.652	122.662	6345
2016-04-15 20:00	122.665	122.757	122.593	122.687	5340
2016-04-17 21:00	122.238	122.383	122.137	122.199	1759
2016-04-17 22:00	122.186	122.430	122.165	122.378	7405
2016-04-17 23:00	122.380	122.457	122.002	122.085	9010
2016-04-18 00:00	122.085	122.198	121.975	122.011	12590
2016-04-18 01:00	122.009	122.176	121.908	121.915	10587
2016-04-18 02:00	121.914	121.945	121.712	121.887	10075
2016-04-18 03:00	121.887	121.960	121.763	121.876	7823
2016-04-18 04:00	121.874	121.980	121.850	121.929	7250
2016-04-18 05:00	121.929	121.957	121.735	121.849	8830
2016-04-18 06:00	121.848	121.965	121.758	121.900	12737
2016-04-18 07:00	121.900	122.440	121.880	122.297	16951
2016-04-18 08:00	122.297	122.597	122.230	122.538	13523
2016-04-18 09:00	122.535	122.668	122.488	122.532	12272
2016-04-18 10:00	122.532	122.608	122.434	122.463	10742
2016-04-18 11:00	122.462	122.530	122.300	122.431	9028
2016-04-18 12:00	122.429	123.064	122.229	122.850	16810
2016-04-18 13:00	122.849	123.080	122.684	123.031	14566
2016-04-18 14:00	123.032	123.304	123.018	123.163	15392
2016-04-18 15:00	123.162	123.237	123.062	123.237	12819
2016-04-18 16:00	123.252	123.353	123.181	123.264	8847
2016-04-18 17:00	123.262	123.342	123.111	123.191	8130
2016-04-18 18:00	123.192	123.239	123.067	123.094	6671
2016-04-18 19:00	123.096	123.119	123.014	123.014	6567
2016-04-18 20:00	123.019	123.151	123.019	123.074	5494
2016-04-18 21:00	123.062	123.163	123.049	123.138	2946
2016-04-18 22:00	123.137	123.153	123.092	123.119	3989
2016-04-18 23:00	123.119	123.423	123.108	123.352	5274
2016-04-19 00:00	123.353	123.516	123.291	123.410	8536
2016-04-19 01:00	123.410	123.569	123.356	123.435	7830
2016-04-19 02:00	123.435	123.476	123.371	123.419	6906
2016-04-19 03:00	123.420	123.533	123.414	123.515	6493
2016-04-19 04:00	123.515	123.524	123.458	123.511	4821
2016-04-19 05:00	123.510	123.563	123.440	123.471	6566
2016-04-19 06:00	123.472	123.578	123.327	123.553	12719
2016-04-19 07:00	123.555	123.667	123.248	123.603	12271
2016-04-19 08:00	123.605	123.866	123.515	123.837	11919
2016-04-19 09:00	123.838	124.070	123.742	123.928	12175
2016-04-19 10:00	123.928	124.075	123.835	123.961	9913
2016-04-19 11:00	123.962	124.169	123.888	124.125	16430
2016-04-19 12:00	124.125	124.134	123.941	124.053	17804
2016-04-19 13:00	124.051	124.272	124.042	124.157	14679
2016-04-19 14:00	124.159	124.438	124.155	124.359	15303
2016-04-19 15:00	124.360	124.392	124.156	124.173	13369
2016-04-19 16:00	124.174	124.189	123.978	124.142	9929
2016-04-19 17:00	124.144	124.205	124.055	124.105	8144
2016-04-19 18:00	124.104	124.173	124.058	124.144	5652
2016-04-19 19:00	124.143	124.169	124.022	124.043	6774
2016-04-19 20:00	124.043	124.083	123.959	124.024	5862
2016-04-19 21:00	124.028	124.152	124.023	124.070	4346
2016-04-19 22:00	124.070	124.113	124.060	124.073	4960
2016-04-19 23:00	124.071	124.123	124.032	124.049	3940
2016-04-20 00:00	124.049	124.095	123.864	123.942	9002
2016-04-20 01:00	123.942	123.972	123.791	123.877	8352
2016-04-20 02:00	123.876	123.984	123.799	123.949	6859
2016-04-20 03:00	123.951	124.030	123.704	123.781	8390
2016-04-20 04:00	123.781	123.903	123.772	123.829	6897
2016-04-20 05:00	123.828	123.828	123.636	123.724	9504
2016-04-20 06:00	123.724	123.801	123.581	123.732	10480
2016-04-20 07:00	123.732	123.768	123.541	123.752	12019
2016-04-20 08:00	123.750	123.934	123.703	123.831	10338
2016-04-20 09:00	123.832	124.202	123.781	124.135	11630
2016-04-20 10:00	124.135	124.233	124.082	124.159	10639
2016-04-20 11:00	124.159	124.258	124.134	124.236	9143
2016-04-20 12:00	124.238	124.333	124.125	124.271	11014
2016-04-20 13:00	124.272	124.301	123.902	123.915	14512
2016-04-20 14:00	123.917	124.018	123.723	123.777	16475
2016-04-20 15:00	123.778	124.080	123.767	124.070	15436
2016-04-20 16:00	124.070	124.286	123.983	124.232	10260
2016-04-20 17:00	124.233	124.259	124.075	124.121	10018
2016-04-20 18:00	124.121	124.171	124.064	124.075	7859
2016-04-20 19:00	124.075	124.105	123.921	123.946	9574
2016-04-20 20:00	123.945	124.096	123.925	124.068	6150
2016-04-20 21:00	124.069	124.101	123.989	123.998	4742
2016-04-20 22:00	123.998	124.065	123.966	124.042	4760
2016-04-20 23:00	124.043	124.185	124.036	124.171	5811
2016-04-21 00:00	124.169	124.172	123.949	124.010	8488
2016-04-21 01:00	124.010	124.020	123.812	124.012	9758
2016-04-21 02:00	124.011	124.030	123.905	123.941	7330
2016-04-21 03:00	123.941	124.094	123.923	124.029	7700
2016-04-21 04:00	124.027	124.037	123.865	123.890	6693
2016-04-21 05:00	123.889	123.929	123.763	123.885	9493
2016-04-21 06:00	123.883	123.980	123.821	123.878	13437
2016-04-21 07:00	123.879	123.935	123.801	123.838	15170
2016-04-21 08:00	123.837	123.978	123.799	123.975	12225
2016-04-21 09:00	123.976	124.082	123.908	124.064	12240
2016-04-21 10:00	124.064	124.148	123.974	124.138	10937
2016-04-21 11:00	124.138	124.398	124.078	124.277	12565
2016-04-21 12:00	124.278	124.960	124.258	124.733	20200
2016-04-21 13:00	124.732	124.867	123.368	123.620	20561
2016-04-21 14:00	123.621	123.794	123.449	123.575	17555
2016-04-21 15:00	123.575	123.693	123.445	123.639	12381
2016-04-21 16:00	123.640	123.797	123.617	123.717	8377
2016-04-21 17:00	123.717	123.766	123.606	123.637	7690
2016-04-21 18:00	123.639	123.731	123.615	123.697	5723
2016-04-21 19:00	123.700	123.726	123.559	123.577	5940
2016-04-21 20:00	123.579	123.631	123.511	123.540	4209
2016-04-21 21:00	123.536	123.560	123.462	123.480	3668
2016-04-21 22:00	123.481	123.552	123.480	123.521	4363
2016-04-21 23:00	123.518	123.618	123.518	123.582	3329
2016-04-22 00:00	123.585	123.666	123.403	123.551	8842
2016-04-22 01:00	123.549	123.645	123.469	123.620	8005
2016-04-22 02:00	123.620	123.778	123.618	123.707	6494
2016-04-22 03:00	123.706	123.714	123.595	123.597	6299
2016-04-22 04:00	123.597	124.422	123.552	124.277	11010
2016-04-22 05:00	124.277	124.720	124.117	124.636	12965
2016-04-22 06:00	124.638	124.950	124.531	124.817	15062
2016-04-22 07:00	124.817	124.878	124.600	124.738	16326
2016-04-22 08:00	124.741	124.802	124.373	124.385	12366
2016-04-22 09:00	124.386	124.713	124.315	124.660	11278
2016-04-22 10:00	124.657	124.725	124.497	124.673	12141
2016-04-22 11:00	124.674	124.855	124.595	124.783	11937
2016-04-22 12:00	124.786	125.175	124.739	125.153	14517
2016-04-22 13:00	125.154	125.385	124.985	125.252	17197
2016-04-22 14:00	125.249	125.478	125.232	125.302	16217
2016-04-22 15:00	125.301	125.427	125.196	125.309	13998
2016-04-22 16:00	125.307	125.447	125.215	125.295	12362
2016-04-22 17:00	125.296	125.451	125.245	125.419	9763
2016-04-22 18:00	125.420	125.499	125.374	125.412	9199
2016-04-22 19:00	125.411	125.415	125.239	125.258	8193
2016-04-22 20:00	125.260	125.502	125.258	125.420	5320
2016-04-24 21:00	125.438	125.524	125.433	125.457	2373
2016-04-24 22:00	125.460	125.535	125.250	125.304	8568
2016-04-24 23:00	125.304	125.324	125.161	125.177	6688
2016-04-25 00:00	125.175	125.207	124.882	124.931	11491
2016-04-25 01:00	124.931	125.074	124.901	124.919	9827
2016-04-25 02:00	124.919	124.984	124.836	124.967	8783
2016-04-25 03:00	124.967	125.152	124.950	125.140	6425
2016-04-25 04:00	125.140	125.176	124.873	124.884	6581
2016-04-25 05:00	124.885	125.009	124.820	124.925	9647
2016-04-25 06:00	124.924	125.150	124.851	125.091	11843
2016-04-25 07:00	125.092	125.315	125.022	125.170	13833
2016-04-25 08:00	125.170	125.239	124.969	125.132	14241
2016-04-25 09:00	125.132	125.270	125.099	125.238	12580
2016-04-25 10:00	125.237	125.280	124.968	125.020	12365
2016-04-25 11:00	125.020	125.192	124.986	125.055	12070
2016-04-25 12:00	125.057	125.086	124.801	125.020	14351
2016-04-25 13:00	125.020	125.234	124.971	125.090	16249
2016-04-25 14:00	125.087	125.153	124.878	124.993	15808
2016-04-25 15:00	124.995	125.269	124.988	125.216	12043
2016-04-25 16:00	125.216	125.324	125.161	125.313	10271
2016-04-25 17:00	125.317	125.458	125.317	125.351	8701
2016-04-25 18:00	125.353	125.379	125.280	125.332	7377
2016-04-25 19:00	125.329	125.329	125.112	125.186	6662
2016-04-25 20:00	125.189	125.329	125.065	125.277	6427
2016-04-25 21:00	125.277	125.359	125.263	125.325	4504
2016-04-25 22:00	125.328	125.393	125.266	125.280	5242
2016-04-25 23:00	125.280	125.292	125.190	125.190	4841
2016-04-26 00:00	125.198	125.212	125.027	125.179	9567
2016-04-26 01:00	125.180	125.301	125.161	125.226	8710
2016-04-26 02:00	125.226	125.232	125.001	125.030	9371
2016-04-26 03:00	125.029	125.069	124.917	125.010	8223
2016-04-26 04:00	125.010	125.102	124.950	125.051	7087
2016-04-26 05:00	125.051	125.053	124.900	124.936	8759
2016-04-26 06:00	124.934	125.018	124.698	124.726	11806
2016-04-26 07:00	124.725	125.093	124.689	125.062	13454
2016-04-26 08:00	125.061	125.273	124.983	125.172	11984
2016-04-26 09:00	125.172	125.205	125.008	125.104	12118
2016-04-26 10:00	125.105	125.174	125.039	125.130	9955
2016-04-26 11:00	125.130	125.252	125.075	125.223	9336
2016-04-26 12:00	125.222	125.621	125.211	125.549	14620
2016-04-26 13:00	125.545	125.786	125.513	125.691	15677
2016-04-26 14:00	125.693	125.914	125.644	125.666	15595
2016-04-26 15:00	125.670	125.924	125.648	125.884	12542
2016-04-26 16:00	125.882	125.974	125.793	125.818	10954
2016-04-26 17:00	125.816	125.857	125.731	125.784	8717
2016-04-26 18:00	125.783	125.799	125.654	125.772	7463
2016-04-26 19:00	125.770	125.817	125.729	125.784	7051
2016-04-26 20:00	125.786	125.852	125.715	125.732	6618
2016-04-26 21:00	125.746	125.830	125.697	125.726	3843
2016-04-26 22:00	125.726	125.763	125.706	125.741	3810
2016-04-26 23:00	125.740	125.785	125.636	125.640	4352
2016-04-27 00:00	125.642	125.789	125.612	125.695	9257
2016-04-27 01:00	125.695	125.713	125.608	125.713	9519
2016-04-27 02:00	125.718	125.772	125.666	125.672	8828
2016-04-27 03:00	125.671	125.686	125.517	125.566	7461
2016-04-27 04:00	125.570	125.625	125.444	125.478	7904
2016-04-27 05:00	125.478	125.648	125.475	125.648	7763
2016-04-27 06:00	125.647	125.898	125.567	125.891	9962
2016-04-27 07:00	125.889	126.027	125.849	126.008	11994
2016-04-27 08:00	126.003	126.006	125.770	125.902	11654
2016-04-27 09:00	125.901	125.917	125.763	125.884	11228
2016-04-27 10:00	125.884	126.048	125.761	125.805	9816
2016-04-27 11:00	125.804	125.946	125.797	125.829	8925
2016-04-27 12:00	125.829	125.941	125.715	125.789	12391
2016-04-27 13:00	125.787	125.902	125.723	125.873	12213
2016-04-27 14:00	125.873	126.006	125.830	125.831	13883
2016-04-27 15:00	125.830	126.022	125.769	125.992	12264
2016-04-27 16:00	125.992	126.068	125.950	126.053	9211
2016-04-27 17:00	126.052	126.319	126.000	126.229	10650
2016-04-27 18:00	126.229	126.308	125.942	126.072	22228
2016-04-27 19:00	126.067	126.259	126.042	126.226	12536
2016-04-27 20:00	126.225	126.320	126.122	126.204	8455
2016-04-27 21:00	126.201	126.319	126.109	126.221	7470
2016-04-27 22:00	126.220	126.351	126.198	126.318	6427
2016-04-27 23:00	126.318	126.423	126.240	126.330	6531
2016-04-28 00:00	126.330	126.420	126.210	126.342	9188
2016-04-28 01:00	126.344	126.471	126.321	126.360	10255
2016-04-28 02:00	126.363	126.381	126.148	126.239	8505
2016-04-28 03:00	126.239	126.259	123.171	123.930	19094
2016-04-28 04:00	123.931	123.959	123.425	123.472	10829
2016-04-28 05:00	123.476	123.619	123.348	123.525	12492
2016-04-28 06:00	123.519	123.521	122.686	122.724	16601
2016-04-28 07:00	122.722	123.163	122.678	123.012	15098
2016-04-28 08:00	123.012	123.205	122.541	122.823	15233
2016-04-28 09:00	122.825	122.963	122.711	122.862	11772
2016-04-28 10:00	122.862	123.156	122.599	122.619	10308
2016-04-28 11:00	122.619	122.812	122.568	122.811	10396
2016-04-28 12:00	122.812	122.975	122.714	122.957	13748
2016-04-28 13:00	122.956	123.217	122.915	123.130	13852
2016-04-28 14:00	123.128	123.179	122.819	122.843	13227
2016-04-28 15:00	122.844	122.960	122.801	122.937	10582
2016-04-28 16:00	122.936	122.994	122.826	122.842	8785
2016-04-28 17:00	122.841	122.852	122.580	122.670	9246
2016-04-28 18:00	122.669	122.752	122.589	122.656	9070
2016-04-28 19:00	122.657	122.778	122.521	122.665	10192
2016-04-28 20:00	122.661	122.873	122.642	122.677	6228
2016-04-28 21:00	122.676	122.786	122.663	122.737	6676
2016-04-28 22:00	122.737	122.832	122.708	122.781	7202
2016-04-28 23:00	122.782	122.788	122.698	122.784	5118
2016-04-29 00:00	122.780	122.787	122.462	122.475	8853
2016-04-29 01:00	122.476	122.563	121.888	122.236	13884
2016-04-29 02:00	122.236	122.278	122.126	122.194	7339
2016-04-29 03:00	122.196	122.230	121.994	122.200	6510
2016-04-29 04:00	122.200	122.225	122.088	122.169	6772
2016-04-29 05:00	122.169	122.263	122.112	122.239	7747
2016-04-29 06:00	122.238	122.343	122.073	122.187	11496
2016-04-29 07:00	122.189	122.295	121.868	121.895	16116
2016-04-29 08:00	121.900	121.963	121.744	121.861	11584
2016-04-29 09:00	121.858	121.948	121.802	121.923	9439
2016-04-29 10:00	121.923	122.064	121.918	121.967	10135
2016-04-29 11:00	121.965	122.210	121.933	122.181	11295
2016-04-29 12:00	122.178	122.661	122.149	122.410	14745
2016-04-29 13:00	122.409	122.869	122.396	122.828	15581
2016-04-29 14:00	122.832	122.952	122.483	122.564	16653
2016-04-29 15:00	122.561	122.581	122.087	122.308	19243
2016-04-29 16:00	122.309	122.379	122.205	122.225	10905
2016-04-29 17:00	122.226	122.328	121.991	122.130	10334
2016-04-29 18:00	122.126	122.271	122.119	122.249	10102
2016-04-29 19:00	122.245	122.261	121.683	121.830	10004
2016-04-29 20:00	121.829	121.958	121.676	121.753	8723
2016-05-01 21:00	121.753	121.921	121.743	121.876	2725
2016-05-01 22:00	121.879	122.324	121.876	122.217	10608
2016-05-01 23:00	122.217	122.218	121.885	121.997	9331
2016-05-02 00:00	122.008	122.185	121.828	122.145	15971
2016-05-02 01:00	122.149	122.300	122.079	122.127	10660
2016-05-02 02:00	122.130	122.237	122.092	122.195	6592
2016-05-02 03:00	122.195	122.295	122.150	122.182	6212
2016-05-02 04:00	122.180	122.289	122.175	122.248	4977
2016-05-02 05:00	122.249	122.254	122.063	122.206	7123
2016-05-02 06:00	122.205	122.256	121.997	122.045	8290
2016-05-02 07:00	122.047	122.296	121.872	122.032	9752
2016-05-02 08:00	122.033	122.236	122.023	122.177	7987
2016-05-02 09:00	122.176	122.308	122.135	122.217	8806
2016-05-02 10:00	122.218	122.514	122.215	122.404	9136
2016-05-02 11:00	122.404	122.448	122.318	122.386	8507
2016-05-02 12:00	122.387	122.509	122.364	122.437	10845
